index,name,denomination,place_type,place,start,end
,Samuel Megapolensis,Dutch Reformed,edited_raw,New York City,1664,1668
,Samuel Megapolensis,Dutch Reformed,edited_raw,"St Mark's in the Bowery, NY",1664,1668
,Samuel Megapolensis,Dutch Reformed,edited_raw,Brooklyn NY,1664,1668
,Samuel Megapolensis,Dutch Reformed,edited_raw,"Flushing, Holland",1677,1685
,Samuel Megapolensis,Dutch Reformed,edited_raw,"Dordrecht, Holland",1685,1700
,Samuel Megapolensis,Dutch Reformed,educated,University of Utrecht,1656,
,Samuel Megapolensis,Dutch Reformed,returned,Holland,1656,
,Samuel Megapolensis,Dutch Reformed,settled at,"Wernigerode, Holland",1669,1677
,Samuel Megapolensis,Dutch Reformed,settled at,"Flushing, Holland",1677,1685
,Samuel Megapolensis,Dutch Reformed,settled at,"Dordrecht, Holland",1685,1700
Samuel Melyen,Samuel Melyen,Presbyterian,born,New York City,1675,
,Samuel Melyen,Presbyterian,died,"Elizabethtown, NJ",1711,
Samuel Meyer,Samuel Meyer,Mennonite,edited_raw,Hilltown (Bucks) PA,1769,
,Samuel Meyer,Mennonite,settled at,Bedminster (Bucks) PA,1769,
Samuel Mills,Samuel Mills,Baptist,born,"Huntington, CT",1769,
,Samuel Mills,Baptist,died,Sparta NY,1806,
,Samuel Mills,Baptist,settled at,"Bedford, NY",1769,1779
,Samuel Mills,Baptist,settled at,Patterson NY,1783,1789
,Samuel Mills,Baptist,settled at,"Livingston co, NY",1790,
Samuel Parkhurst,Samuel Parkhurst,Presbyterian,died,Orange County NY,1768,
,Samuel Parkhurst,Presbyterian,settled at,Florida (Orange) NY,1762,1768
,Samuel Parkhurst,Presbyterian,settled at,Warwick (Orange) NY,1762,1768
Samuel Pomeroy,Samuel Pomeroy,Presbyterian,born,"Northampton, MA",1687,
,Samuel Pomeroy,Presbyterian,died,Newtown NY,1744,
,Samuel Pomeroy,Presbyterian,settled at,"Newtown, Long Island, NY",1708,1744
Samuel Provoost,Samuel Provoost,Episcopal,born,New York City,1742,
,Samuel Provoost,Episcopal,died,New York City,1815,
,Samuel Provoost,Episcopal,edited_raw,New York City,1766,1768
,Samuel Provoost,Episcopal,edited_raw,St George's Chapel,1766,1800
,Samuel Provoost,Episcopal,edited_raw,"Rector, ept",1784,
,Samuel Provoost,Episcopal,edited_raw,"Regent, U of State of NY",1784,1787
,Samuel Provoost,Episcopal,edited_raw,St Peter's Coll,1784,
,Samuel Provoost,Episcopal,settled at,New York City,1766,1768
Samuel Sackett,Samuel Sackett,Presbyterian,born,"Newtown, Long Island, NY",1741,
,Samuel Sackett,Presbyterian,died,Yorktown NY,1784,
,Samuel Sackett,Presbyterian,edited_raw,White Plains (Westchester) NY,1742,1743
,Samuel Sackett,Presbyterian,edited_raw,Yorktown (Westchester) NY,1742,1743
,Samuel Sackett,Presbyterian,edited_raw,Peekskill (Westchester) NY,1742,1743
,Samuel Sackett,Presbyterian,edited_raw,"Salem (in North Salem, Westchester) NY",1747,1749
,Samuel Sackett,Presbyterian,edited_raw,Hanover (Westchester) NY,1753,
,Samuel Sackett,Presbyterian,edited_raw,Carmel (Putnam) NY,1761,1784
,Samuel Sackett,Presbyterian,settled at,Phillipstown (Putnam) NY,1742,1743
,Samuel Sackett,Presbyterian,settled at,Bedford (Westchester) NY,1743,1753
Samuel Seabury,Samuel Seabury,Episcopal,arrived,Boston MA,1730,
,Samuel Seabury,Episcopal,born,Groton CT,1706,
,Samuel Seabury,Episcopal,born,"Ledyard, CT",1729,
,Samuel Seabury,Episcopal,died,"Hempstea, NY",1764,
,Samuel Seabury,Episcopal,died,"New London, CT",1796,
,Samuel Seabury,Episcopal,edited_raw,"North Yarmouth, Me",1729,1729
,Samuel Seabury,Episcopal,edited_raw,"Hebron, CT",1739,
,Samuel Seabury,Episcopal,edited_raw,"Hempstead, Long Island, NY",1743,1764
,Samuel Seabury,Episcopal,edited_raw,"Huntington, Long Island, NY",1748,1752
,Samuel Seabury,Episcopal,edited_raw,"Huntington, Long Island, NY",1750,1764
,Samuel Seabury,Episcopal,edited_raw,New Brunswick (Middlesex) NJ,1754,
,Samuel Seabury,Episcopal,edited_raw,"Jamaica, NY",1757,1765
,Samuel Seabury,Episcopal,edited_raw,"Newtown, Long Island, NY",1757,1765
,Samuel Seabury,Episcopal,edited_raw,"Flushing, NY",1757,1765
,Samuel Seabury,Episcopal,edited_raw,Westchester (Westchester) NY,1766,1776
,Samuel Seabury,Episcopal,edited_raw,East Chester (Westchester) NY,1766,1776
,Samuel Seabury,Episcopal,edited_raw,"Staten Island, NY",1778,1782
,Samuel Seabury,Episcopal,edited_raw,"New London, CT",1785,1796
,Samuel Seabury,Episcopal,educated,Oxford England,1777,
,Samuel Seabury,Episcopal,settled at,"New London, CT",1730,
,Samuel Seabury,Episcopal,settled at,"New London, CT",1732,1730
,Samuel Seabury,Episcopal,settled at,Burlington (Burlington) NJ,1754,1757
,Samuel Seabury,Episcopal,settled at,"Aberdeen, Scotland",1784,
Samuel Shepard,Samuel Shepard,Congregational,died,"Woodbridge, NJ",1722,
,Samuel Shepard,Congregational,settled at,Woodbridge (Middlesex) NJ,1695,1703
Samuel Spring,Samuel Spring,Congregational,born,"Northbridge, MA",1745,
,Samuel Spring,Congregational,died,Newburyport MA,1819,
,Samuel Spring,Congregational,settled at,Newburyport MA,1780,1819
Samuel Stillman,Samuel Stillman,Baptist,born,"Philadelphia, PA",1737,
,Samuel Stillman,Baptist,died,Boston MA,1807,
,Samuel Stillman,Baptist,edited_raw,Bordentown (Burlington) NJ,1762,1763
,Samuel Stillman,Baptist,edited_raw,Boston MA,1764,1764
,Samuel Stillman,Baptist,settled at,"James Island, SC",1759,1761
,Samuel Stillman,Baptist,settled at,Boston MA,1765,1807
Samuel Sweazey,Samuel Sweazey,Congregational,returned,Mississippi,1765,
,Samuel Sweazey,Congregational,settled at,Chester (Morris) NJ,1750,1770
Samuel Thomson,Samuel Thomson,Presbyterian,died,Hunterstown PA,1787,
,Samuel Thomson,Presbyterian,edited_raw,Lower Pennsborough (Cumberland) PA,1739,1745
,Samuel Thomson,Presbyterian,edited_raw,North Middleton (Cumb) PA,1739,1749
,Samuel Thomson,Presbyterian,edited_raw,Straban (Adams) PA,1749,1787
,Samuel Thomson,Presbyterian,settled at,Guilford (Franklin) PA,1737,1739
Samuel Tudor,Samuel Tudor,Presbyterian,born,"Windsor, CT",1704,
,Samuel Tudor,Presbyterian,died,"Windsor, CT",1757,
,Samuel Tudor,Presbyterian,settled at,Goshen (Orange) NY,1733,1735
Samuel Verbryck,Samuel Verbryck,Dutch Reformed,died,Tappan NY,1784,
,Samuel Verbryck,Dutch Reformed,settled at,Tappan (Rockland) NY,1750,1784
,Samuel Verbryck,Dutch Reformed,settled at,Clarkstown (Rockland) NY,1750,1784
Samuel Waldo,Samuel Waldo,Baptist,born,Connecticut,1730,
,Samuel Waldo,Baptist,died,Dover NY,1792,
Schmelzer,Schmelzer,Lutheran,settled at,Swatara (Lebanon) PA,1734,1764
Sebastian Henry Knauss,Sebastian Henry Knauss,Moravian,arrived,Pennsylvania,1732,
,Sebastian Henry Knauss,Moravian,born,"Tittelsheim, Frankforton-the-Main, Germany",1714,
,Sebastian Henry Knauss,Moravian,settled at,Salisbury PA,1743,1747
Seth Fletcher,Seth Fletcher,Congregational,died,"Elizabeth, NJ",1682,
,Seth Fletcher,Congregational,edited_raw,"Wells, Me",1657,1660
,Seth Fletcher,Congregational,edited_raw,"Saeo, Me",1661,1675
,Seth Fletcher,Congregational,settled at,"Hampton, NH",1652,1654
,Seth Fletcher,Congregational,settled at,"Durham, NH",1656,1657
,Seth Fletcher,Congregational,settled at,"Southampton, Long Island, NY",1677,1679
,Seth Fletcher,Congregational,settled at,"Elizabeth, NJ",1680,1682
Silas Leonard,Silas Leonard,Presbyterian,born,"Taunton, MA",1680,
,Silas Leonard,Presbyterian,died,Goshen NY,1764,
Simon Dakin,Simon Dakin,Baptist,born,"Concord, MA",1720,
,Simon Dakin,Baptist,died,Fishkill NY,1803,
,Simon Dakin,Baptist,edited_raw,"Franklin, NY",1751,1773
,Simon Dakin,Baptist,edited_raw,Qrd Northeasttown (Dutchess) NY,1753,1803
Simon Horton,Simon Horton,Presbyterian,born,"Southold, Long Island, NY",1711,
,Simon Horton,Presbyterian,died,Newtown NY,1786,
,Simon Horton,Presbyterian,settled at,Connecticut Farms (Union) NJ,1734,1746
,Simon Horton,Presbyterian,settled at,"Newtown, Long Island, NY",1746,1786
,Simon Horton,Presbyterian,settled at,West Indies,1774,
Simon Le Moyne,Simon Le Moyne,Roman Catholic,born,"Beauvais, Franee",1601,
,Simon Le Moyne,Roman Catholic,died,Cap de la Madeleine,1665,
,Simon Le Moyne,Roman Catholic,edited_raw,Quebec,1638,
,Simon Le Moyne,Roman Catholic,edited_raw,Fonda (Montgomery) NY,1656,1665
,Simon Le Moyne,Roman Catholic,edited_raw,Quebec,1656,
,Simon Le Moyne,Roman Catholic,edited_raw,Fonda NY,1656,
,Simon Le Moyne,Roman Catholic,settled at,Syracuse NY,1654,
Simon Smith,Simon Smith,Episcopal,arrived,"Jamaica, NY",1694,
,Simon Smith,Episcopal,edited_raw,SIMON SMITH (prob NY,1699,
Simon Williams,Simon Williams,Presbyterian,born,"Trim, County Meath, Ireland",1729,
,Simon Williams,Presbyterian,died,Windham MA,1793,
,Simon Williams,Presbyterian,settled at,Deerfield (Cumberland) NJ,1764,1766
Solomon Froelich,Solomon Froelich,Dutch Reformed,born,"Red Hook, NJ",1730,
,Solomon Froelich,Dutch Reformed,died,Schraalenburg NJ,1827,
,Solomon Froelich,Dutch Reformed,edited_raw,"Fishkill and Poughkeepsie, NY",1776,1780
,Solomon Froelich,Dutch Reformed,edited_raw,"Hillsborough and Neshanic, NJ",1780,1786
,Solomon Froelich,Dutch Reformed,edited_raw,"Hackensack and Schraalenburg, NJ",1786,1822
,Solomon Froelich,Dutch Reformed,edited_raw,Professor of Theology,1786,1822
,Solomon Froelich,Dutch Reformed,edited_raw,Lecturer in Theology,1792,1797
,Solomon Froelich,Dutch Reformed,settled at,"Jamaica, NY",1775,1776
,Solomon Froelich,Dutch Reformed,settled at,Newtown NY,1775,1776
,Solomon Froelich,Dutch Reformed,settled at,"Oyster Bay, NY",1775,1776
,Solomon Froelich,Dutch Reformed,settled at,Success NY,1775,1776
Solomon Mead,Solomon Mead,Presbyterian,born,"Greenwich, CT",1726,
,Solomon Mead,Presbyterian,died,South Salem NY,1812,
Solomon Palmer,Solomon Palmer,Episcopal,born,"Branford, CT",1709,
,Solomon Palmer,Episcopal,died,Litchfield CT,1771,
,Solomon Palmer,Episcopal,edited_raw,"Goshen, CT",1667,1771
,Solomon Palmer,Episcopal,edited_raw,Litchfield CT,1755,1760
,Solomon Palmer,Episcopal,edited_raw,Perth Amboy NJ,1760,1762
,Solomon Palmer,Episcopal,edited_raw,"Great Barrington, MA",1763,1766
,Solomon Palmer,Episcopal,settled at,"Cornwall, CT",1741,1754
,Solomon Palmer,Episcopal,settled at,"New Milford, CT",1755,1760
,Solomon Palmer,Episcopal,settled at,"New Milford, CT",1766,1771
Stephen De Carheil,Stephen De Carheil,Roman Catholic,edited_raw,Michilimackinac mission,1689,1703
,Stephen De Carheil,Roman Catholic,edited_raw,Recollect Father,1689,
,Stephen De Carheil,Roman Catholic,settled at,Auburn NY,1668,1684
Stephen Goetschius,Stephen Goetschius,Dutch Reformed,died,Bergen CO NJ,1837,
,Stephen Goetschius,Dutch Reformed,edited_raw,Princeton NJ,1774,
,Stephen Goetschius,Dutch Reformed,edited_raw,Marbletown (Ulster) NY,1796,1814
,Stephen Goetschius,Dutch Reformed,edited_raw,"Shokan, NY",1796,1814
,Stephen Goetschius,Dutch Reformed,edited_raw,Saddle River and Pascack,1814,1835
,Stephen Goetschius,Dutch Reformed,settled at,New Paltz (Ulster) NY,1775,1796
,Stephen Goetschius,Dutch Reformed,settled at,New Huriey (Ulster) NY,1775,1796
Stephen Koch,Stephen Koch,German Baptist,arrived,"Germantown, PA",1719,
,Stephen Koch,German Baptist,died,Ephrata PA,1763,
,Stephen Koch,German Baptist,edited_raw,Ephrata (Lane) PA,1739,1763
,Stephen Koch,German Baptist,settled at,Krefeld,1715,1719
,Stephen Koch,German Baptist,settled at,"Wissahickon, PA",1733,1739
Stephen Van Voorhees,Stephen Van Voorhees,Dutch Reformed,died,New Jersey,1796,
,Stephen Van Voorhees,Dutch Reformed,edited_raw,Dover (Dutchess) NY,1774,1774
,Stephen Van Voorhees,Dutch Reformed,edited_raw,Rhinebeck Flats (Dutchess) NY,1776,
,Stephen Van Voorhees,Dutch Reformed,edited_raw,Red Hook Landing (Dutchess) NY,1776,1780
,Stephen Van Voorhees,Dutch Reformed,edited_raw,Tarrytown (Westchester) NY,1785,1788
,Stephen Van Voorhees,Dutch Reformed,edited_raw,Cortlandttown (Westchester) NY,1785,1788
,Stephen Van Voorhees,Dutch Reformed,edited_raw,Kingston (Franklin) NJ,1793,1796
,Stephen Van Voorhees,Dutch Reformed,edited_raw,Assunpinck (Mercer) NJ,1793,1796
,Stephen Van Voorhees,Dutch Reformed,settled at,Poughkeepsie (Dutchess) NY,1776,
Sven Roseen,Sven Roseen,Moravian,arrived,Bethlehem PA,1748,
,Sven Roseen,Moravian,born,"Torpa, West Gothland, Sweden",1708,
,Sven Roseen,Moravian,died,Macungie PA,1750,
,Sven Roseen,Moravian,edited_raw,"Ammasland on Darby Creek, PA",1745,1750
,Sven Roseen,Moravian,edited_raw,"Calkoen's Hook, near Chester, PA",1745,1750
,Sven Roseen,Moravian,edited_raw,Lynn (Lehigh) PA,1748,1750
,Sven Roseen,Moravian,edited_raw,Paulin's Kill (Warren) NJ,1749,1750
,Sven Roseen,Moravian,edited_raw,Wallpack (Sussex) NJ,1749,1750
,Sven Roseen,Moravian,edited_raw,Bethlehem PA,1758,1750
,Sven Roseen,Moravian,educated,Upsala Sweden,1758,
,Sven Roseen,Moravian,settled at,Upsala Sweden,1744,
,Sven Roseen,Moravian,settled at,Lindhein Sweden,1744,
,Sven Roseen,Moravian,settled at,"Graceham, MD",1749,1750
,Sven Roseen,Moravian,settled at,Dansbury,1749,1750
Sydenham Thorn,Sydenham Thorn,Episcopal,arrived,"Philadelphia, PA",1774,
,Sydenham Thorn,Episcopal,edited_raw,Milford (Kent) Del,1774,1781
,Sydenham Thorn,Episcopal,edited_raw,Mispillion (Kent) Del,1774,1781
,Sydenham Thorn,Episcopal,settled at,"Philadelphia, PA",1774,1781
Sylvanus White,Sylvanus White,Presbyterian,born,"Bridgehampton, NY",1702,
,Sylvanus White,Presbyterian,died,"Southampto, NY",1782,
Theodore Frankenfield,Theodore Frankenfield,German Reformed,arrived,North Frederick MD,1753,
,Theodore Frankenfield,German Reformed,born,Herborn Germany,1727,
,Theodore Frankenfield,German Reformed,died,"Frederic, June",1756,
,Theodore Frankenfield,German Reformed,educated,Herborn Germany,1736,
,Theodore Frankenfield,German Reformed,settled at,"Frederick, MD",1753,1756
,Theodore Frankenfield,German Reformed,settled at,Monocacy Church MD,1753,1756
,Theodore Frankenfield,German Reformed,settled at,"Conococheague, MD",1753,1756
,Theodore Frankenfield,German Reformed,settled at,Conewago (York) PA,1753,1756
,Theodore Frankenfield,German Reformed,settled at,Union (Adams) PA,1753,1756
Theodore Schneider Au,Theodore Schneider Au,Roman Catholic,arrived,Pennsylvania,1741,
,Theodore Schneider Au,Roman Catholic,born,"Geinsheim, Speyer, Germany",1703,
,Theodore Schneider Au,Roman Catholic,died,Washington PA,1764,
,Theodore Schneider Au,Roman Catholic,edited_raw,"Liege, Belgium",1740,
,Theodore Schneider Au,Roman Catholic,edited_raw,AUentown (Lehigh) PA,1741,1764
,Theodore Schneider Au,Roman Catholic,edited_raw,Maxatawny (Berks) PA,1741,1764
,Theodore Schneider Au,Roman Catholic,edited_raw,Lancaster (Lane) PA,1741,1764
,Theodore Schneider Au,Roman Catholic,edited_raw,"Philadelphia, PA",1741,1764
,Theodore Schneider Au,Roman Catholic,edited_raw,Washington (Berks) PA,1741,1764
,Theodore Schneider Au,Roman Catholic,edited_raw,Alloway (Salem) NJ,1741,1764
,Theodore Schneider Au,Roman Catholic,edited_raw,Concord (Chester) PA,1741,1764
,Theodore Schneider Au,Roman Catholic,edited_raw,Bound Brook (Somerset) NJ,1743,1758
,Theodore Schneider Au,Roman Catholic,edited_raw,Haycock (Bucks) PA,1743,1764
,Theodore Schneider Au,Roman Catholic,edited_raw,"Frankford, PA",1744,1764
,Theodore Schneider Au,Roman Catholic,settled at,Bally PA,1734,1764
,Theodore Schneider Au,Roman Catholic,settled at,Tulpehocken (Berks) PA,1741,1764
,Theodore Schneider Au,Roman Catholic,settled at,Glass House,1743,1758
,Theodore Schneider Au,Roman Catholic,settled at,Ivy Mills,1757,1764
Theodorus Frelinghuysen,Theodorus Frelinghuysen,Dutch Reformed,died,Holland,1761,
,Theodorus Frelinghuysen,Dutch Reformed,edited_raw,Catskill (Greene) NY,1749,1752
,Theodorus Frelinghuysen,Dutch Reformed,edited_raw,Schaghticoke (Rensselaer) NY,1749,1759
,Theodorus Frelinghuysen,Dutch Reformed,settled at,"Albany, NY",1749,1759
Theodorus Jacobus Frelinghuysen,Theodorus Jacobus Frelinghuysen,Dutch Reformed,arrived,"Philadelphia, PA",1719,
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,born,"Hagen, Westphalia",1692,
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,died,"Raritan, NJ",1747,
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,edited_raw,Northampton (Bucks) PA,1721,1730
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,edited_raw,"Sourland, near Harlingen",1729,1747
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,edited_raw,New Brunswick (Middlesex) NJ,1747,
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,edited_raw,Subrector of the Latin Academy,1747,
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,settled at,Embden Holland,1717,1719
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,settled at,Westphalia Holland,1717,
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,settled at,East Friesland Holland,1717,
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,settled at,"Enkhuizin, Holland, Sept",1718,1719
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,settled at,Raritan,1719,
,Theodorus Jacobus Frelinghuysen,Dutch Reformed,settled at,Readington (Somerset) NJ,1719,
Thomas Arthur,Thomas Arthur,Presbyterian,died,New Brunswick NJ,1750,
,Thomas Arthur,Presbyterian,settled at,New Brunswick,1746,1751
Thomas Barclay,Thomas Barclay,Episcopal,arrived,New York City,1707,
,Thomas Barclay,Episcopal,born,New York City,1707,
,Thomas Barclay,Episcopal,died,New York City,1707,
,Thomas Barclay,Episcopal,edited_raw,"Schenectady, NY",1708,
,Thomas Barclay,Episcopal,edited_raw,Fort Hunter NY,1708,1716
,Thomas Barclay,Episcopal,edited_raw,"Albany, NY",1716,1728
,Thomas Barclay,Episcopal,edited_raw,New York City,1728,
,Thomas Barclay,Episcopal,settled at,"Albany, NY",1709,1712
Thomas Barton,Thomas Barton,Episcopal,arrived,Pennsylvania,1755,
,Thomas Barton,Episcopal,born,"County Monaghan, Ireland",1730,
,Thomas Barton,Episcopal,died,New York City,1780,
,Thomas Barton,Episcopal,edited_raw,"York, PA",1755,1765
,Thomas Barton,Episcopal,edited_raw,Caernarvon (Lane) PA,1759,1776
,Thomas Barton,Episcopal,edited_raw,West Cain (Chester) PA,1759,1776
,Thomas Barton,Episcopal,edited_raw,Lancaster (Lane) PA,1760,1778
,Thomas Barton,Episcopal,edited_raw,Penn (Chester) PA,1760,1780
,Thomas Barton,Episcopal,edited_raw,Caernarvon (Berks) PA,1765,1780
,Thomas Barton,Episcopal,edited_raw,Huntington (Adams) PA,1765,
,Thomas Barton,Episcopal,edited_raw,Salisbury (Lane) PA,1765,
,Thomas Barton,Episcopal,edited_raw,Mill Creek (New Castle) Del,1765,
,Thomas Barton,Episcopal,edited_raw,New York City,1765,
,Thomas Barton,Episcopal,settled at,Carlisle (Cumberland) PA,1755,1758
,Thomas Barton,Episcopal,settled at,York Springs,1755,1758
,Thomas Barton,Episcopal,settled at,Compassville,1759,1776
,Thomas Barton,Episcopal,settled at,Stanton NJ,1760,1780
Thomas Bradbury Chandler,Thomas Bradbury Chandler,Dutch Reformed,arrived,New Jersey,1751,
,Thomas Bradbury Chandler,Dutch Reformed,born,"Thornpson, Woodstock, CT",1726,
,Thomas Bradbury Chandler,Dutch Reformed,died,"Elizabethtown, NJ",1790,
,Thomas Bradbury Chandler,Dutch Reformed,edited_raw,"Elizabethtown, NJ",1748,1750
,Thomas Bradbury Chandler,Dutch Reformed,edited_raw,England,1775,1785
,Thomas Bradbury Chandler,Dutch Reformed,settled at,"Elizabethtown, NJ",1751,1775
,Thomas Bradbury Chandler,Dutch Reformed,settled at,"Woodbridge, NJ",1752,1763
Thomas Bridge,Thomas Bridge,Congregational,arrived,Boston MA,1704,
,Thomas Bridge,Congregational,born,"Hackney, Middlesex, England",1657,
,Thomas Bridge,Congregational,died,Boston MA,1715,
,Thomas Bridge,Congregational,edited_raw,"New Providence, Bahamas",1687,1688
,Thomas Bridge,Congregational,edited_raw,"Qrd Boston, MA",1705,1715
,Thomas Bridge,Congregational,settled at,"Port Royal, Jamaica",1686,
,Thomas Bridge,Congregational,settled at,New Providence,1689,
,Thomas Bridge,Congregational,settled at,Fairfield (Cumberland) NJ,1694,1703
Thomas Brouwer,Thomas Brouwer,Dutch Reformed,arrived,"Philadelphia, PA",1715,
,Thomas Brouwer,Dutch Reformed,died,"Schenectady, NY",1728,
,Thomas Brouwer,Dutch Reformed,settled at,"Schenectady, NY",1715,1728
Thomas Brown,Thomas Brown,Episcopal,arrived,"Philadelphia, PA",1764,
,Thomas Brown,Episcopal,born,"Holywell, Oxford, England",1731,
,Thomas Brown,Episcopal,died,Dorchester,1784,
,Thomas Brown,Episcopal,edited_raw,"Schenectady, NY",1764,1768
,Thomas Brown,Episcopal,edited_raw,Dorchester Parish (Dorchester) MD,1772,
,Thomas Brown,Episcopal,edited_raw,St Luke's Parish (Queen Annes) MD,1782,1784
,Thomas Brown,Episcopal,settled at,"Albany, NY",1754,1764
,Thomas Brown,Episcopal,settled at,"Albany, NY",1764,1768
,Thomas Brown,Episcopal,settled at,Dorchester Parish (Dorchester) MD,1768,1782
Thomas Budd,Thomas Budd,7th Day Baptist,settled at,Newtown PA,1697,1701
,Thomas Budd,7th Day Baptist,settled at,"Nottingham, MD, after",1701,
Thomas Clark,Thomas Clark,Associate Reformed Presbyterian,arrived,New York City,1764,
,Thomas Clark,Associate Reformed Presbyterian,born,Scotland,1764,
,Thomas Clark,Associate Reformed Presbyterian,died,Long Can,1793,
,Thomas Clark,Associate Reformed Presbyterian,edited_raw,"Stirling, Scotland",1748,
,Thomas Clark,Associate Reformed Presbyterian,edited_raw,Perth (Fulton) NY,1764,1779
,Thomas Clark,Associate Reformed Presbyterian,edited_raw,Cambridge (Washington) NY,1769,1779
,Thomas Clark,Associate Reformed Presbyterian,edited_raw,Glasgow Scotland,1769,
,Thomas Clark,Associate Reformed Presbyterian,edited_raw,Cedar Spring,1769,
,Thomas Clark,Associate Reformed Presbyterian,edited_raw,Long Cane SC,1769,
,Thomas Clark,Associate Reformed Presbyterian,settled at,Salem (Washington) NY,1764,1779
,Thomas Clark,Associate Reformed Presbyterian,settled at,Long Cane SC,1779,1793
,Thomas Clark,Associate Reformed Presbyterian,settled at,Long Cane SC,1786,
Thomas Clayton,Thomas Clayton,Episcopal,arrived,Maryland,1697,
,Thomas Clayton,Episcopal,died,"Sassafra,",1699,
,Thomas Clayton,Episcopal,settled at,"Philadelphia, PA",1698,1699
Thomas Colgan,Thomas Colgan,Episcopal,arrived,New York City,1726,
,Thomas Colgan,Episcopal,born,Dublin Ireland,1702,
,Thomas Colgan,Episcopal,died,"Jamaica, NY",1755,
,Thomas Colgan,Episcopal,settled at,New York City,1726,1732
,Thomas Colgan,Episcopal,settled at,"Flushing, NY",1731,1755
,Thomas Colgan,Episcopal,settled at,"Jamaica, NY",1733,1755
,Thomas Colgan,Episcopal,settled at,"Newtown, Long Island, NY",1733,1755
Thomas Coombe,Thomas Coombe,Episcopal,born,"Philadelphia, PA",1747,
,Thomas Coombe,Episcopal,died,London England,1822,
,Thomas Coombe,Episcopal,edited_raw,"Rector, Donagh Henry, Ireland",1781,1783
,Thomas Coombe,Episcopal,edited_raw,"Prebendary, Canterbury",1800,
,Thomas Coombe,Episcopal,edited_raw,London England,1808,1822
,Thomas Coombe,Episcopal,settled at,"Philadelphia, PA",1772,1778
Thomas Craighead,Thomas Craighead,Presbyterian,arrived,Boston MA,1714,
,Thomas Craighead,Presbyterian,born,"Donoughmore, County Donegal, Ireland",1714,
,Thomas Craighead,Presbyterian,died,Newville PA,1739,
,Thomas Craighead,Presbyterian,edited_raw,"County Donegal, Ireland",1698,1714
,Thomas Craighead,Presbyterian,edited_raw,Southampton (Cumberland) PA,1737,1739
,Thomas Craighead,Presbyterian,edited_raw,Letterkenney (Franklin) PA,1738,1739
,Thomas Craighead,Presbyterian,settled at,"Boston, Oct , in the ship",1714,
,Thomas Craighead,Presbyterian,settled at,"Freetown, Mass, Jan",1715,1723
,Thomas Craighead,Presbyterian,settled at,Brandywine Del,1724,1730
,Thomas Craighead,Presbyterian,settled at,Mill Creek (New Castle) Del,1724,1731
,Thomas Craighead,Presbyterian,settled at,Salisbury (Lane) PA,1733,1736
,Thomas Craighead,Presbyterian,settled at,Newville (Cumb) PA,1737,1739
Thomas Curtis,Thomas Curtis,Baptist,died,Kingswood NJ,1749,
,Thomas Curtis,Baptist,settled at,Baptisttown,1738,1745
Thomas Davis,Thomas Davis,Baptist,arrived,"Philadelphia, PA",1713,
,Thomas Davis,Baptist,born,Llanfernach (Pembroke) Wales,1707,
,Thomas Davis,Baptist,died,Yellow Springs PA,1777,
,Thomas Davis,Baptist,edited_raw,"Oyster Bay, Long Island, NY",1745,1748
,Thomas Davis,Baptist,edited_raw,Southampton (Bucks) PA,1761,1763
,Thomas Davis,Baptist,settled at,Hopewell (Mercer) NJ,1741,1745
Thomas Denham,Thomas Denham,Moravian,died,"Bedford, NY",1688,
Thomas Dungan,Thomas Dungan,Baptist,arrived,Newport RI,1637,
,Thomas Dungan,Baptist,born,London England,1632,
,Thomas Dungan,Baptist,died,Bristol PA,1688,
,Thomas Dungan,Baptist,edited_raw,"Sergeant, RL",1678,
,Thomas Dungan,Baptist,edited_raw,"Deputy, RI",1678,1681
,Thomas Dungan,Baptist,settled at,Bristol (Bucks) PA,1684,1688
Thomas Haliday,Thomas Haliday,Episcopal,edited_raw,Trenton (Mercer) NJ,1711,
,Thomas Haliday,Episcopal,edited_raw,Hopewell (Mercer) NJ,1714,1717
,Thomas Haliday,Episcopal,edited_raw,"Elizabethtown, NJ",1714,1717
,Thomas Haliday,Episcopal,edited_raw,Piscataway (Middlesex) NJ,1714,1718
,Thomas Haliday,Episcopal,edited_raw,Woodbridge (Middlesex) NJ,1714,1718
,Thomas Haliday,Episcopal,edited_raw,Appoquinimink (New Castle) Del,1718,1722
,Thomas Haliday,Episcopal,settled at,Perth Amboy NJ,1711,1713
,Thomas Haliday,Episcopal,settled at,Perth Amboy NJ,1717,1718
Thomas Harvey,Thomas Harvey,Roman Catholic,arrived,New York City,1683,
,Thomas Harvey,Roman Catholic,died,St Mary's City,1696,
,Thomas Harvey,Roman Catholic,settled at,New York City,1683,1688
,Thomas Harvey,Roman Catholic,settled at,St Mary's City (St Mary's) MD,1688,1696
