index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of,raw
,lay preacher,William Thomas,,,,,,,,,,,,,,1737-1757,,,,,,,,,,,,,,
,lay preacher,William Thomas,,,,,,,,,,,,,New Britain (Bucks) Pa.,1754-1757,,,,,,,,,,,,,,
1155,Episcopal,Thomas Thompson,"Gilling, Richmond, County York, England",1708,,,,,,,,,Elha,1773,Senior Dean,1744,,,"K..B., N.J., 2 Apr. 1745",,"Shrewsbury, N.J., Christ Church, Sept.",1745-1751,,,,true,,"A.M., adm. pens. Christ's Coll., Camb., 29 Feb. 1727/8, A.B., 1731/2, A.M., 1735, Fellow, 1738-1745","William Thompson by Bsp. of London, 25 Mar. 1744/5","THOMAS THOMPSON, A.M., b. Gilling, Richmond, co. York, England, 1708, son of William Thompson; adm. pens. Christ's Coll., Camb., 29 Feb. 1727/8, A.B., 1731/2, A.M., 1735, Fellow, 1738-1745; Senior Dean, 1744; lie. by Bsp. of London, 25 Mar. 1744/5; K..B., N.J., 2 Apr. 1745; sailed, 8 May 1745; ^^riv. N.Y., N.Y., 29 Sept. 1745; sett. Shrewsbury, N.J., Christ Chh., 1745-Sept. 1751; Middletown, N.J., Christ Chh., 1745-1751; Freehold, N.J., St. Peter's Chh., 1745-1751; AUentown, N.J., Christ Chh., 1745-1751; left N.J., 25 Nov. 1751; sett. Sierre Leone, West Africa, 1751-1756; vicar, Reculver, Kent, England, 1756-1761; vicar, Elham, England, 1761-1763; in 1758,; he published a short account of his missionary travels; Ep.; d. Elham, England, 5 June 1773-"
,Episcopal,Thomas Thompson,,,,,,,,,,,,,,1745,,,,,"Sierre Leone, West Africa",1751-1756,,,,,,,,
,Episcopal,Thomas Thompson,,,,,,,,,,,,,,1745,,,,,,,,,,,,,,
,Episcopal,Thomas Thompson,,,,,,,,,,,,,"Middletown, N.J.",1745-1751,,,,,,,,,,,,,,
,Episcopal,Thomas Thompson,,,,,,,,,,,,,"Freehold, N.J.",1745-1751,,,,,,,,,,,,,,
,Episcopal,Thomas Thompson,,,,,,,,,,,,,"AUentown, N.J.",1745-1751,,,,,,,,,,,,,,
,Episcopal,Thomas Thompson,,,,,,,,,,,,,,1751,,,,,,,,,,,,,,
,Episcopal,Thomas Thompson,,,,,,,,,,,,,"Reculver, Kent, England",1756-1761,,,,,,,,,,,,,,
,Episcopal,Thomas Thompson,,,,,,,,,,,,,"Elham, England",1761-1763,,,,,,,,,,,,,,
1156,Presbyterian,John Thomson,Scotland,1690,,,"County Down, Ireland",,New York City,,,,Centr,1753,Bart (Lane.) Pa.,1730-1732,,,,,,,,,,true,"Lewes (Sussex) Del., Apr. 1717-1729",,,"JOHN THOMSON, b. Scotland, 1690, came from co. Down, Ireland, to N.Y., N.Y., 1715; Ord. Lewes (Sussex) Del., Apr. 1717-1729; Bart (Lane.) Pa., Middle Octoraro Chh., 1730-1732; Chestnut Level (Lane.) Pa., Drumore Chh., 1732-31 July 1744; North Middleton, Pa., Meeting House Springs Chh., 1735-1735; Opequon Creek (Frederick) Va., 1739- 1739; Cub Creek (Charlotte) Va., Round Oak Chh., 1744-1753; Buffalo (Prince Edward) Va., 1744-1753; made missionary visits to North Carolina, 1744, 1751, I753; Moderator of the Presb. Chh. of America, 1722; Presb.; d. Centre, North Carolina, 1753."
,Presbyterian,John Thomson,,,,,,,,,,,,,Chestnut Hill (Philadelphia) Pa.,1732,,,,,,,,,,,,,,
,Presbyterian,John Thomson,,,,,,,,,,,,,,1744,,,,,,,,,,,,,,
,Presbyterian,John Thomson,,,,,,,,,,,,,North Middleton (Cumb.) Pa.,1735-1735,,,,,,,,,,,,,,
,Presbyterian,John Thomson,,,,,,,,,,,,,Opequon Creek (Frederick) Va.,1739-1739,,,,,,,,,,,,,,
,Presbyterian,John Thomson,,,,,,,,,,,,,Cub Creek (Charlotte) Va.,1744-1753,,,,,,,,,,,,,,
,Presbyterian,John Thomson,,,,,,,,,,,,,Buffalo (Prince Edward) Va.,1744-1753,,,,,,,,,,,,,,
,Presbyterian,John Thomson,,,,,,,,,,,,,North Carolina,1744-1753,,,,,,,,,,,,,,
,Presbyterian,John Thomson,,,,,,,,,,,,,,1751,,,,,,,,,,,,,,
,Presbyterian,John Thomson,,,,,,,,,,,,,Moderator of the Presb. Church of America,1722,,,,,,,,,,,,,,
1157,Presbyterian,Samuel Thomson,,,,,,,,,,,Hunterstown PA,1787,Lower Pennsborough (Cumberland) Pa.,1739-1745,,,,,"Guilford (Franklin) Pa., Falling Springs Church at Chambersburg",1737-1739,,,,true,"Pennsborough, Pa., 14 Nov. 1739",,,"SAMUEL THOMSON, Ord. Pennsborough, Pa., 14 Nov. 1739; sett. Guilford (Franklin) Pa., Falling Springs Chh. at Chambersburg, 1737- 1739; Silver Spring (Cumberland) Pa., Lower Pennsborough Chh., 1739- 1745; North Middleton (Cumberland) Pa., Meeting House Springs Chh., Upper Pennsborough, 1739-1749; Straban (Adams) Pa., Hunterstown Chh., 1749-1787; Presb.; d. Hunterstown, Pa., 29 Apr. 1787."
,Presbyterian,Samuel Thomson,,,,,,,,,,,,,North Middleton (Cumb.) Pa.,1739-1749,,,,,,,,,,,,,,
,Presbyterian,Samuel Thomson,,,,,,,,,,,,,Straban (Adams) Pa.,1749-1787,,,,,,,,,,,,,,
1158,Episcopal,Thomas Thomson,,,,,,,"I Sept. 1743| again for N.J., 20 July 1748",,England,,,,"St. George's Parish, Dorchester (Dorchester) S.C",1744-1746,,,,,St. Bartholomew's Parish (CoUeton) S.C,1734-1744,,,,true,(Bsp. of Litchfield) 15 Nov. 1730,,,"THOMAS THOMSON, Ord. (Bsp. of Litchfield) 15 Nov. 1730; K.B., I Sept. 1743; sett. St. Bartholomew's Parish (CoUeton) S.C, 1734-1744; St. George's Parish, Dorchester (Dorchester) S.C, 1744-1746; returned to England; K.B. again for N.J., 20 July 1748; sett. St. John's Parish (Colleton) S.C, Sept. 1748-1750; Salem (Salem) N.J., St. John's Chh., 1750-1750; Chester (Del.) Pa., St. Paul's Chh., 1750-1758; Concord (Del.) Pa., St. John's Chh., 1750-1756; Antrim Parish (Halifax) Va., 1762-1763, an aged man; Ep."
,Episcopal,Thomas Thomson,,,,,,,,,,,,,Salem (Salem) N.J.,1750-1750,,,,,"St. John's Parish (Colleton) S.C, Sept.",1748-1750,,,,,,,,
,Episcopal,Thomas Thomson,,,,,,,,,,,,,Chester (Del.) Pa.,1750-1758,,,,,,,,,,,,,,
,Episcopal,Thomas Thomson,,,,,,,,,,,,,Concord (Del.) Pa.,1750-1756,,,,,,,,,,,,,,
,Episcopal,Thomas Thomson,,,,,,,,,,,,,Antrim Parish (Halifax) Va.,1762-1763,,,,,,,,,,,,,,
1159,Episcopal,William Thomson,PA,1735,,,,,,,,,North Sassafras Parish Cecil Md,1785,Huntington (Adams) Pa.,,"missionary, 1760-1769",,"23 Dec. 1759, K.B. for Pa., 16 Jan. 1760",,"Carlisle (Cumberland) Pa., St. John's Church",1760-1769,,,50,true,deacon (Bsp. of London) 1759,"D.D., D.D., Washington Coll., 1785","the Rev. Samuel Thomson (a Presb. clergyman) of Carlisle, Pa.","WILLIAM THOMSON, D.D., b. Pa., 22 May 1735, son of the Rev. Samuel Thomson (a Presb. clergyman) of Carlisle, Pa.; D.D., Washington Coll., 1785; Ord. deacon (Bsp. of London) 1759; lie. 23 Dec. 1759, K.B. for Pa., 16 Jan. 1760; S.P.G. missionary, 1760-1769; sett. Carlisle (Cumberland) Pa., St. John's Chh., 1760-1769; Huntington (Adams) Pa., Chh. at York Springs, 1760-1769; York (York) Pa., St. John's Chh., 1760-1769; Trenton (Mercer) N.J., St. Michael's Chh., i Apr. 1769-12 Apr. 1773 ; resigned; Lawrence (Mercer) N.J., Maidenhead Chh., 1769-1773; Allentown (Monmouth) N.J., Christ Chh., 1769-1773; North Elk (Cecil) Md., St. Mary Anne's Parish, 1773-1779; North Sassafras Parish (Cecil) Md., 1779-1785; Augustine Parish (Cecil) Md., 1780- 1785; Ep.; d. North Sassafras Parish (Cecil) Md., 1785, a. 50."
,Episcopal,William Thomson,,,,,,,,,,,,,"York, Pa.",1760-1769,,,,,York Springs,1760-1769,,,,,,,,
,Episcopal,William Thomson,,,,,,,,,,,,,Trenton (Mercer) NJ.,1769,,,,,,,,,,,,,,
,Episcopal,William Thomson,,,,,,,,,,,,,,1773,,,,,,,,,,,,,,
,Episcopal,William Thomson,,,,,,,,,,,,,Lawrence (Mercer) N.J.,1769-1773,,,,,,,,,,,,,,
,Episcopal,William Thomson,,,,,,,,,,,,,Allentown (Monmouth) N.J.,1769-1773,,,,,,,,,,,,,,
,Episcopal,William Thomson,,,,,,,,,,,,,North Elk (Cecil) Md. Mary Anne's Parish,1773-1779,,,,,,,,,,,,,,
,Episcopal,William Thomson,,,,,,,,,,,,,North Sassafras Parish (Cecil) Md.,1779-1785,,,,,,,,,,,,,,
,Episcopal,William Thomson,,,,,,,,,,,,,Augustine Parish (Cecil) Md.,1780-1785,,,,,,,,,,,,,,
1160,Presbyterian,Daniel Thorn,Delaware,1746,,,,,,,,,Chestnut Level PA,1750,,,,,,,,,,,,true,"sett. Chestnut Level (Lane.) Pa., Chh. at Drumore, 1746-1750",,,"DANIEL THORN, b. Delaware; Ord. by the Donegal Presbytery, between May 1746 and May 1747; sett. Chestnut Level (Lane.) Pa., Chh. at Drumore, 1746-1750; Presb.; d. Chestnut Level, Pa., 1750."
1161,Episcopal,Sydenham Thorn,,,,,,,"Pa., 12 Sept. 1774",,,,,,Milford (Kent) Del.,1774-1781,,,,,"Philadelphia, Pa., St. Paul's Church",1774-1781,,,,true,,,,"SYDENHAM THORN, K.B. for Pa., 12 Sept. 1774; sett. Philadelphia, Pa., St. Paul's Chh., 1774-1781; Milford (Kent) Del., Christ Chh., 1774-1781; Mispillion (Kent) Del., Christ Chh., 1774-1781; Ep. "
,Episcopal,Sydenham Thorn,,,,,,,,,,,,,Mispillion (Kent) Del.,1774-1781,,,,,,,,,,,,,,
1162,Moravian,Amandeus Paul Thrane,"Aalborg, Jutland, Denmark",1716,,,,,New York City,1761,,,Bethlehem PA,1776,,,,,,,"Bethlehem, Pa., as head pastor",1761-1776,,,,true,,,,"AMANDEUS PAUL THRANE, b. Aalborg, Jutland, Denmark, 1716; theol. student at Lindheim, 1744, a. 25; cantor and asst. minister at Aalborg, before 1744; arriv. N.Y., N.Y., 19 Oct. 1761; sett. Bethlehem, Pa., as head pastor, 1761-1776; Moravian; d. Bethlehem, Pa., 19 Apr. 1776."
,Moravian,Amandeus Paul Thrane,,,,,,,,,,,,,,,,,,,"Lindheim, , a.",1744,,,,,,,,
,Moravian,Amandeus Paul Thrane,,,,,,,,,,,,,,,,,,,"Aalborg, before",1744,,,,,,,,
1163,Presbyterian,William Throop,"Bristol, RI",1720,,,,,,,,,"Southol, NY",1756,,,,,,,"Storrs, Conn.",1744-1746,,,36,true,"Mansfield, Conn., 2nd or North Chh. at Storrs, 11 Oct. 1744, as the first minister","A.M., A.B., Y.C, 1743, A.M. A.M., Princeton, 1755",William and Abigail Throop,"WILLIAM THROOP, A.M., b. Bristol, R.L, 22 Aug. 1720, son of William and Abigail Throop; A.B., Y.C, 1743, A.M.; A.M., Princeton, 1755; Ord. Mansfield, Conn., 2nd or North Chh. at Storrs, 11 Oct. 1744, as the first minister; sett. Storrs, Conn., 1744-15 Jan. 1746/7; inst. Southold, L.L, N.Y., 21 Sept. 1748-1756; Cong.; Presb.; d. Southold, L.L, N.Y., 29 Sept. 1756, a. 36."
,Presbyterian,William Throop,,,,,,,,,,,,,,,,,,,"Southold, L.L, N.Y.",1748-1756,,,,,,,,
1164,Moravian,Jacob Till,,,,,,,New York City,1753,,,,,,,,,,,"Warwick (Lane.) Pa., St. James's Church at Lititz",1759-1760,,,,true,,,,"JACOB TILL, arriv. N.Y., N.Y., 19 Sept. 1753; sett. Warwick (Lane.) Pa., St. James's Chh. at Lititz, 1759-1760; Moravian. "
1165,Baptist,William Tillinghast,,,,,,,,,,,,,,,,,,,Pa.,1774,,,,true,,"A.M., A.M. (hon.) Brown, 1774",,"WILLIAM TILLINGHAST, A.M., A.M. (hon.) Brown, 1774; sett. Pa.; Bapt. "
1166,Swedish Lutheran,Lars Tollstadius,,,,,,,,,,,,1706,Swedesborough (Gloueester) N.J.,1703-1706,,,,,"Philadelphia, Pa., Gloria Dei Church",1702-1702,,,,true,,,,"LARS TOLLSTADIUS, sett. Philadelphia, Pa., Gloria Dei Chh., 1702-1702; Swedesborough (Gloueester) N.J., Trinity Chh., on Raeeoon Creek, 1703-1706; Pennsneck (Salem) N.J., St. George's Chh., 1703-1706; Sw. Luth.; drowned, 9 May 1706."
,Swedish Lutheran,Lars Tollstadius,,,,,,,,,,,,,Pennsneck (Salem) N.J.,1703-1706,,,,,,,,,,,,,,
1167,Baptist,Ichabod Tompkins,"Morristown, NJ",,,,,,,,,,Morristown NJ,1761,,,,,28 Dee. 1757,,"Morristown, N.J.",1759-1761,,,,true,"Morristown (Morris) N.J., 6 Nov. 1759",,,"ICHABOD TOMPKINS, b. Morristown, N.J.; Ruling Elder at Morristown, 19 Aug. 1752; lie. 28 Dee. 1757; Ord. Morristown (Morris) N.J., 6 Nov. 1759; sett. Morristown, N.J., 1759-1761; Bapt.; d. Morristown, N.J., 8 Jan. 1761."
,Baptist,Ichabod Tompkins,,,,,,,,,,,,,,,,,,,Morristown,1752,,,,,,,,
1168,Episcopal,Epenetus Townsend,"Cedar Swamp, Long Island, NY",1742,,,,,New York City,1768,,,Halifax,1779,,,,"of a Tory Regt., 1779",,,"North Salem (Westehester) N.Y., St. James's Church",1768-1779,,,,true,"London, 1767","A.M., A.B., Columbia, 1759, A.M.",Mieajah and Elizabeth (Platt) Townsend,"EPENETUS TOWNSEND, A.M., b. Cedar Swamp, L.L, N.Y., Apr. 1742, son of Mieajah and Elizabeth (Platt) Townsend; A.B., Columbia, 1759, A.M.; Ord. London, 1767; K.B. for N.Y., 7 Jan. 1768; arriv. N.Y., N.Y., 22 Apr. 1768; sett. North Salem (Westehester) N.Y., St. James's Chh., 29 May 1768-1779; South Salem (Westehester) N.Y., St. John's Chh., 1768-1779; Chaplain of a Tory Regt., 1779; Ep.; d. off Halifax, Nova Seotia, 1779."
1169,Swedish Lutheran,Peter Tranberg,,,,,,,,,,,Pennsneck NJ,1748,Swedesborough (Gloueester) N.J.,1726-1741,,,,,"Pennsneek (Salem) N.J., St. George's Church",1726-1741,,,,true,,,,"PETER TRANBERG, sett. Pennsneek (Salem) N.J., St. George's Chh., 1726-1741; Swedesborough (Gloueester) N.J., Trinity Chh. in Raeeoon Creek, 1726-1741; Chester (Del.) Pa., Chh. at Upland, 1742- 1748; Wilmington (New Castle) Del., Old Swedes Chh., 1742-1748; preached in German, Swedish and English; Sw. Luth.; d. Pennsneck, N.J., 8 Nov. 1748."
,Swedish Lutheran,Peter Tranberg,,,,,,,,,,,,,Chester (Del.) Pa.,,,,,,Upland,1742-1748,,,,,,,,
,Swedish Lutheran,Peter Tranberg,,,,,,,,,,,,,Wilmington (New Castle) Del.,1742-1748,,,,,,,,,,,,,,
1170,Episcopal,Agur Treadwell,"Stratford, CT",1734,,,,,"N.J., 7 May 1762",,,,Trenton NJ,1765,,1760,"missionary, 1763-1765",,30 Apr. 1762,,"Trenton (Mercer) N.J., St. Michael's Church",1763-1765,,,31,true,Apr. 1762,"A.M., A.B., Y.C., 1760, A.M. A.B., Columbia, 1761",Lieut. Hezekiah and Mehitable (Minor) Treadwell,"AGUR TREADWELL, A.M., b. Stratford, Conn., 16 Dec. 1734, son of Lieut. Hezekiah and Mehitable (Minor) Treadwell; A.B., Y.C., 1760, A.M.; A.B., Columbia, 1761; became an Ep., Aug. 1760; Ord. Apr. 1762; lie. 30 Apr. 1762; K.B. for N.J., 7 May 1762; sett. Trenton (Mercer) N.J., St. Michael's Chh., 4 Apr. 1763-1765; Lawrence (Mercer) N.J., Maiden- head Chh., 1763-1765; Allentown (Monmouth) N.J., Christ Chh., 1763- 1765; S.P.G. missionary, 1763-1765; Ep.; d. Trenton, N.J., 19 Aug. 1765, a. 31."
,Episcopal,Agur Treadwell,,,,,,,,,,,,,Lawrence (Mercer) N.J.,1763-1765,,,,,,,,,,,,,,
,Episcopal,Agur Treadwell,,,,,,,,,,,,,Allentown (Monmouth) N.J.,1763-1765,,,,,,,,,,,,,,
1171,Presbyterian,Joseph Treat,"Abington, PA",,,,,,,,,,Greenwich NJ,1797,,,,Continental Army,,,"N.Y., N.Y., first Presb. Church",1762-1784,,,,true,,"A.M., A.B., Princeton, 1757, A.M., Tutor, 1758- 1760",the Rev. Dr. Richard and Rebecca Treat,"JOSEPH TREAT, A.M., b. Abington, Pa., son of the Rev. Dr. Richard and Rebecca Treat; A.B., Princeton, 1757, A.M., Tutor, 1758- 1760; lie 1760; sett. N.Y., N.Y., ist Presb. Chh., 1762-1784; Greenwich (Warren) N.J., 1776-1776, 1784-1797; Chaplain, Continental Army; Presb.; d. Greenwich, N.J., 1797."
,Presbyterian,Joseph Treat,,,,,,,,,,,,,Greenwich (Warren) N.J.,1776-1776,,,,,,,,,,,,,,
,Presbyterian,Joseph Treat,,,,,,,,,,,,,,1784-1797,,,,,,,,,,,,,,
1172,Presbyterian,Richard Treat,"Milford, CT",1708,,,,,,,,,Abingdon PA,1778,,,,,,"Princeton, 1748-1778",Norriton (Montgomery) Pa.,1731-1741,,,70,true,"Abington (Montgomery) Pa., 30 Dee 1731- 1778","D.D., A.B., Y.C, 1725, A.M., D.D., 1776",Capt. Joseph Treat,"RICHARD TREAT, D.D., b. Milford, Conn., 25 Sept. 1708, son of Capt. Joseph Treat; A.B., Y.C, 1725, A.M., D.D., 1776; Trustee, Princeton, 1748-1778; Ord. Abington (Montgomery) Pa., 30 Dee 1731- 1778; sett. Norriton (Montgomery) Pa., 1731-1741, 1763-1772; Tinicum (Bucks) Pa., 1741-1768; Presb.; d. Abington, Pa., 20 Nov. 1778, a. 70."
,Presbyterian,Richard Treat,,,,,,,,,,,,,,,,,,,Norriton (Montgomery) Pa.,1763-1772,,,,,,,,
,Presbyterian,Richard Treat,,,,,,,,,,,,,,,,,,,Tinicum (Bucks) Pa.,1741-1768,,,,,,,,
1173,Mennonite,Hans Tschantz,,,,,,,America,1711,,,West Lampeter PA,1742,,,,,,,Strasburg (Lane) Pa.,1717-1742,,,,true,,,,"Bishop HANS TSCHANTZ, minister and Bishop in Europe; came to America, 1711; sett. Strasburg (Lane) Pa., 1717-1742; West Lampeter (Lane) Pa., Willow Street Chh., 1719-1742; Menn.; d. West Lampeter, Pa., after 1742."
,Mennonite,Hans Tschantz,,,,,,,,,,,,,West Lampeter (Lane) Pa.,1719-1742,,,,,,,,,,,,,,
1174,Presbyterian,Nathan Tucker,"Milton, MA",,,,,,,,,,Stratford CT,1747,,,,,,,,,,,,true,(N.Y. Presbytery) 9 Apr. 1747,"A.B., A.B., H.C, 1744",,"NATHAN TUCKER, A.B., b. Milton, Mass.; A.B., H.C, 1744; Ord. (N.Y. Presbytery) 9 Apr. 1747; Presb.; d. Stratford, Conn., Dee 1747. "
1175,Presbyterian,Samuel Tudor,"Windsor, CT",1704,,,,,,,,,"Windsor CT.,",1757,,,,,,,Goshen (Orange) N.Y.,1733-1735,,,53,true,"Windsor, Conn., Jan. 1740- 1757","A.B., Y.C, 1728, A.M.;",Samuel and Abigail (Filley) Tudor,"SAMUEL TUDOR, A.M., b. Windsor, Conn., 8 Mar. 1704/5» son of Samuel and Abigail (Filley) Tudor; A.B., Y.C, 1728, A.M.; sett. Goshen (Orange) N.Y., 1733-1735; Ord. Windsor, Conn., Jan. 1740- 1757; Cong.; Presb.; d. Windsor, Conn., 21 Sept. 1757,1 a. 53."
1176,Presbyterian,James Tuttle,,,,,,,,,,,Rockaway NJ,1771,,,,,,,"Rockaway (Morris) N.J., Pequannock Church",1768-1771,,,,true,"Hanover (Morris) N.J., Parsippany Chh., Apr. 1768-1770","A.M., A.B., Princeton, 1764, A.M.",,"JAMES TUTTLE, A.M., A.B., Princeton, 1764, A.M.; Ord. Hanover (Morris) N.J., Parsippany Chh., Apr. 1768-1770; sett. Rockaway (Morris) N.J., Pequannock Chh., 1768-1771; Presb.; d. Rockaway, N.J.,Apr. 1771."
1177,New Side Presbyterian,Moses Tuttle,"New Haven, CT",1715,,,,,,,,,"Southol, NY",1785,,,,,,,"Laurel (Sussex) Del.,  Sept.",1756-1762,,,70,true,"Granville, Mass., Jan. 1746/7-1754","A.M., A.B., Y.C, 1745, A.M.",John and Hannah (Humiston) Tuttle,"MOSES TUTTLE, A.M., b. New Haven, Conn., 25 June 1715, son of John and Hannah (Humiston) Tuttle; A.B., Y.C, 1745, A.M.; Ord. Granville, Mass., Jan. 1746/7-1754; sett. Laurel (Sussex) Del., 1756- Sept. 1762; sett. New Jersey, May 1764-May 1769; Cong.; New Side Presb.; d. Southold, L.L, N.Y., 21 Nov. 1785, a. 70. ;"
,New Side Presbyterian,Moses Tuttle,,,,,,,,,,,,,,,,,,,"New Jersey, May May",1764-1769,,,,,,,,
1178,Swedish Lutheran,Eric Unander,,,,,,,,,,,,,Pennsneck (Salem) N.J.,1749-1756,,,,,"Swedesborough (Gloucester) N.J., Trinity Church on Raccoon Creek",1749-1755,,,,true,,,,"ERIC UNANDER, sett. Swedesborough (Gloucester) N.J., Trinity Chh. on Raccoon Creek, 1749-175S ; Pennsneck (Salem) N.J., St. George's Chh., 1749-1756; Marcus Hook (Del.) Pa., St. Matin's Chh., 1749-1756; Wilmington, Del., Old Swedes Chh., 1755-1759; Chester (Del.) Pa., Chh. at Upland, 1755-1759; left for Sweden, July 1760; Sw. Luth."
,Swedish Lutheran,Eric Unander,,,,,,,,,,,,,Marcus Hook (Del.) Pa.,1749-1756,,,,,Upland,1755-1759,,,,,,,,
,Swedish Lutheran,Eric Unander,,,,,,,,,,,,,"Wilmington, Del.",1755-1759,,,,,,,,,,,,,,
,Swedish Lutheran,Eric Unander,,,,,,,,,,,,,Chester (Del.) Pa.,,,,,,,,,,,,,,,
,Swedish Lutheran,Eric Unander,,,,,,,,,,,,,Sweden,1760,,,,,,,,,,,,,,
1179,Baptist,Peter Underhill,"Oyster Bay, Long Island, NY",1737,,,,,,,,,"Oyster Ba, NY",1806,,,,,,,"Oyster Bay, L.L, N.Y.",1759-1789,,,,true,,,Peter and Penelope (Ailing) Underhill,"PETER UNDERHILL, b. Oyster Bay, L.L, N.Y., 24 Jan. 1737, son of Peter and Penelope (Ailing) Underhill; sett. Oyster Bay, L.L, N.Y., Separatist Bapt. Chh., 1759-1789, and ist Bapt. Chh., 1789-1806, during which time he was asst. to Dr. Benjamin Coles, 1783-1806, who had formerly been the minister of the Baptist Chh. at Hopewell, N.J. (1774-1781), q.v.; blacksmith and preacher; Bapt.; d. Oyster Bay, L.L, N.Y., 24 June 1806."
1180,German Baptist,Martin Urner,"Alsace, France",1695,,,,,Pennsylvania,1708,,,Coventry PA,1755,,,,,,,"Coventry, Pa.",1722-1755,,,,true,"Coventry (Chester) Pa., 1729",,"Ulrich Urner, of Swiss descent","Bishop MARTIN URNER, b. Alsace, France, 1695, son of Ulrich Urner, of Swiss descent; came to Pa., 1708; resided in Lancaster co.. Pa., 1712; Ord. Coventry (Chester) Pa., 1729; sett. Coventry, Pa., 1722- 1755; Germ. Bapt.; d. Coventry, Pa., 1755."
,German Baptist,Martin Urner,,,,,,,,,,,,,,,,,,,Lancaster co.. Pa.,1712,,,,,,,,
1181,German Baptist,Martin Urner Ii,"New Hanover, PA",1725,,,,,,,,,Coventry PA,1799,,,,,,,"Coventry, Pa.",1756-1799,,,,true,"Bishop, Coventry (Chester) Pa., 1756",,Jacob Urner,"Bishop MARTIN URNER II, b. New Hanover, Pa., 1725, son of Jacob Urner; Ord. Bishop, Coventry (Chester) Pa., 1756; sett. Coventry, Pa., 1756-1799; Germ. Bapt.; d. Coventry, Pa., 1799."
1182,Episcopal,William Urquhart,Scotland,,,,,,"N.Y., 29 Jan. 1703",,,,"Jamaic, NY",1709,"Jamaica, L.L, N.Y.",1704-1708,,,,,"Flushing, L.L, N.Y., St. George's Church",1705-1707,,,,true,,,,"WILLIAM URQUHART, b. Scotland; K.B. for N.Y., 29 Jan. 1703/4; Jamaica, L.L, N.Y., Grace Chh., induct. 27 July 1704-1708; sett. Flushing, L.L, N.Y., St. George's Chh., 1705-1707; Ep.; d. Jamaica, L.L, N.Y., 1709."
1183,Episcopal,John Ury,,,,,,,,,,,hanged NY,1741,,,,,,,"N.Y., , as a schoolteacher",1741,,,,true,,,,"JOHN URY, sett. N.Y., 1741, as a school-teacher; was accused of fomenting a plot and of being a Roman Catholic—both were incorrect, but he was declared guilty and hanged; a non-juring Ep. clergyman; hanged, N.Y., 15 Aug. 1741."
1184,Episcopal,Arthur Ussher,"County Waterford, Ireland",1705,,,,,10 Feb. 1736,,,,,,,,missionary,,,,"Dover (Kent) Del., Christ Church",1737-1743,,,,true,,"A.M., pens. Trinity Coll., Dublin, 9 June 1724, a. 19 yrs. A.B., 1728, A.M., 1734","James Ussher, gent.","ARTHUR USSHER, A.M., b. co. Waterford, Ireland, 1705, son of James Ussher, gent.; pens. Trinity Coll., Dublin, 9 June 1724, a. 19 yrs.; scholar, 1727, A.B., 1728, A.M., 1734; K.B., 10 Feb. 1736/7; S.P.G. missionary; sett. Dover (Kent) Del., Christ Chh., 1737-1743; Milford (Kent) Del., Christ Chh., 1740-1743; Mispillion (Kent) Del., Christ Chh., 1740-1743; Smyrna (Kent) Del., St. Peter's Chh., 1740-1743; Broadkill (Sussex) Del., St. John Baptist Chh., 1744-1752; Cedar Creek Hundred, Del., St. Matthew's Chh., 1744-1752; Dagsborough (Sussex) Del., Prince George's Chapel, 1744-1752; Indian River (Sussex) Del., St. George's Chapel, 1744-1752; Lewes (Sussex) Del., St. Peter's Chh., 1744-1752; Newtown (Del.) Pa., St. David's Chh. at Radnor, 1749-1753 ; resigned, 1753 ; Ep."
,Episcopal,Arthur Ussher,,,,,,,,,,,,,Milford (Kent) Del.,1740-1743,,,,,Radnor,1749-1753,,,,,,,,
,Episcopal,Arthur Ussher,,,,,,,,,,,,,Mispillion (Kent) Del.,1740-1743,,,,,,,,,,,,,,
,Episcopal,Arthur Ussher,,,,,,,,,,,,,Smyrna (Kent) Del.,1740-1743,,,,,,,,,,,,,,
,Episcopal,Arthur Ussher,,,,,,,,,,,,,Broadkill (Sussex) Del.,1744-1752,,,,,,,,,,,,,,
,Episcopal,Arthur Ussher,,,,,,,,,,,,,"Cedar Creek Hundred, Del.",1744-1752,,,,,,,,,,,,,,
,Episcopal,Arthur Ussher,,,,,,,,,,,,,Dagsborough (Sussex) Del.,1744-1752,,,,,,,,,,,,,,
,Episcopal,Arthur Ussher,,,,,,,,,,,,,Indian River (Sussex) Del. George's Chapel,1744-1752,,,,,,,,,,,,,,
,Episcopal,Arthur Ussher,,,,,,,,,,,,,Lewes (Sussex) Del.,1744-1752,,,,,,,,,,,,,,
,Episcopal,Arthur Ussher,,,,,,,,,,,,,Newtown (Del.) Pa.,,,,,,,,,,,,,,,
