index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of
,German Reformed,Frederick Rothenbuehler,,,,,,,,,,,,,"London, England",1760-1761,,,,,,,,,,,,,
,German Reformed,Frederick Rothenbuehler,,,,,,,,,,,,,"Philadelphia, Pa",1762-1766,,,,,,,,,,,,,
980,Huguenot,Louis Rou,Holland,1683,,,,,America,1710,,,New York City,1750,New Rochelle (Westchester) NY,1710-1750,,,,,"NY, NY, French Ref Church of the St Esprit",1710-1750,,,,true,"Terholen, Holland, 31 Aug. 1701",,
981,German Baptist,Gideon Rouser,,,,,,,,,,,,,,,,,,,"Amwell (Hunterdon) NJ,  ff",1738,,,,true,,,
982,New Side Presbyterian,John Rowland,Wales,,Log College,,,,,,,,New Providence PA,1747,Lawrence (Mercer) NJ,1738-1742,,,7 Sept. 1738,,"Amwell (Hunterdon) NJ, church at Reaville",1738-1742,,,,true,"as an evangelist, Reaville, N.J., 11 Oct. 1739",,
,New Side Presbyterian,John Rowland,,,,,,,,,,,,,Hopewell (Mercer) NJ,,,,,,Pennington,1738-1742,,,,,,,
,New Side Presbyterian,John Rowland,,,,,,,,,,,,,Tredyffryn (Chester) Pa,1741-1742,,,,,,,,,,,,,
,New Side Presbyterian,John Rowland,,,,,,,,,,,,,Norriton (Montgomery) Pa,1741-1745,,,,,,,,,,,,,
,New Side Presbyterian,John Rowland,,,,,,,,,,,,,Charlestown (Chester) Pa,1742-1747,,,,,,,,,,,,,
,New Side Presbyterian,John Rowland,,,,,,,,,,,,,Lower Providence (Montgomery) Pa,1742-1747,,,,,,,,,,,,,
983,German Reformed,Johannes Casperus Rubel,"Wald, Duchy of Berg",1719,Marburg,1737,,,America,1752,,,,1797,Red Hook (Dutchess) NY,1755-1759,,,,,"Philadelphia, PA, Germ Ref Church",1751,,,,true,,,
,German Reformed,Johannes Casperus Rubel,,,,,,,,,,,,,Rhinebeck (Dutchess) NY,1755-1759,,,,,"Brooklyn, Bushwick, Flatbush, Flatlands",,,,,,,,
,German Reformed,Johannes Casperus Rubel,,,,,,,,,,,,,Kingsbury (Dutchess) NY,1755-1759,,,,,"New Utrecht, all on LL, NY",1759-1783,,,,,,,
,German Reformed,Johannes Casperus Rubel,,,,,,,,,,,,,Germantown (Columbia) NY,1755-1759,,,,,,,,,,,,,
,German Reformed,Johannes Casperus Rubel,,,,,,,,,,,,,Cortlandt Manor (Westchester) NY,1768,,,,,,,,,,,,,
,German Reformed,Johannes Casperus Rubel,,,,,,,,,,,,,"Clarkstown, NY",1770,,,,,,,,,,,,,
,German Reformed,Johannes Casperus Rubel,,,,,,,,,,,,,,1784,,,,,,,,,,,,,
984,Swedish Lutheran,Andrew Rudman,"Gevalia, Gestrickland, Sweden",1668,Upsala,,"Gestricia, Norrland, Sweden",1697,Philadelphia,1697,,,Philadelphia PA,1708,,,,,,,"Philadelphia, PA, Gloria Dei Church",1697-1702,,,40,true,Upsala,,
,Swedish Lutheran,Andrew Rudman,,,,,,,,,,,,,"Philadelphia, as supply",1707-1708,,,,,Evansburg,1707-1708,,,,,,,
,Swedish Lutheran,Andrew Rudman,,,,,,,,,,,,,"NY, NY, Holy Trinity, July Nov",1702-|1703,,,,,,,,,,,,,
,Swedish Lutheran,Andrew Rudman,,,,,,,,,,,,,"Albany, NY",1702-1703,,,,,,,,,,,,,
,Swedish Lutheran,Andrew Rudman,,,,,,,,,,,,,Oxford (Chester) Pa,1705-1708,,,,,,,,,,,,,
,Swedish Lutheran,Andrew Rudman,,,,,,,,,,,,,"Frankford, Pa",1705-1708,,,,,,,,,,,,,
,Swedish Lutheran,Andrew Rudman,,,,,,,,,,,,,Lower Providence (Montgomery) Pa,,,,,,,,,,,,,,
985,Lutheran,Carl Rudolph,,,,,,,,,,,,,Prince of Wurtemberg,,,,,,"Hanover (York) PA, St Michael's Church",1746-1747,,,,true,,,
,Lutheran,Carl Rudolph,,,,,,,,,,,,,NC,,,,,,,,,,,,,,
986,Methodist,Daniel Ruff,,,,,,,,,,,,,Chester co Pa,,,,,,"Chester (Del) PA, Madison St Church",1774-1774,,,,true,,,
,Methodist,Daniel Ruff,,,,,,,,,,,,,Trenton (Mereer) NJ,1775-1775,,,,,,,,,,,,,
987,Moravian,Charles Godfrey Rundt,,,,,,,Bethlehem PA,1751,,,,,,,,,,,Laneaster (Lane) PA,1757-1759,,,,true,,,
988,Baptist,Reun Runyon,,,,,,,,,,,Piscataway NJ,1811,"Piscataway, NJ",1741,,,,,,,,,,true,"Morristown (Morris) N.J., 18 Mar. 1772-13 Apr. 1780",,
,Baptist,Reun Runyon,,,,,,,,,,,,,,1771,,,,,,,,,,,,,
,Baptist,Reun Runyon,,,,,,,,,,,,,Schooley's Mountain (Morris) NJ,1772-1780,,,,,,,,,,,,,
,Baptist,Reun Runyon,,,,,,,,,,,,,Piscataway (Middlesex) NJ,1783-1811,,,,,,,,,,,,,
989,Moravian,Abraham Rusmeyer,,,,,,,,,,,,,,,,,,,"Philadelphia, PA",1753-1754,,,,true,,,
,Moravian,Abraham Rusmeyer,,,,,,,,,,,,,,,,,,,Lititz,1760-1760,,,,,,,
990,Moravian,Christian Rusmeyer,,,,,,,,,,,,,,,,,,,"Laneaster (Lane) PA,",1756-1757-1762-1766,,,,true,,,
991,Mennonite,David Ruth,,,,,,,,,,,,,New Britain (Bucks) Pa,1774-1796,,,,,"Hatfield (Montgomery) PA, Church at Lansdale",1774-1796,,,,true,,,
992,Keithian Baptist,Thomas Rutter,,,,,,,,,,,Pottstown PA,1729,Lower Dublin,1707-1716,,,,,"Pottstown, PA,  , where he built a forge",1716-1729,,,,true,"Philadelphia, Pa., Keithian Bapt. Chh., 12 June 1698-1707",,
,Keithian Baptist,Thomas Rutter,,,,,,,,,,,,,Philadelphia,1707-1716,,,,,"began the manufaeture of iron, the first that was made in PA",,,,,,,,
993,Dutch Reformed,Isaac Rysdyck,Holland,1720,Groningen,1751,,,America,1765,,,New Haekensaek NY,1790,,,,,,,"Hopewell (Dutchess) NY, Sept",1765-1789,,,,true,,,
,Dutch Reformed,Isaac Rysdyck,,,,,,,,,,,,,New Haekensaek (Dutehess) NY,1765-1789,,,,,,,,,,,,,
,Dutch Reformed,Isaac Rysdyck,,,,,,,,,,,,,Poughkeepsie (Dutehess) NY,1765-1772,,,,,,,,,,,,,
,Dutch Reformed,Isaac Rysdyck,,,,,,,,,,,,,Clove (Dutchess) NY,1769-1789,,,,,,,,,,,,,
,Dutch Reformed,Isaac Rysdyck,,,,,,,,,,,,,Marbletown (Ulster) NY,1765-1772,,,,,,,,,,,,,
,Dutch Reformed,Isaac Rysdyck,,,,,,,,,,,,,Fishkill (Dutehess) NY,1772-1789,,,,,,,,,,,,,
994,Congregational,Richard Sackett,"Newtown, Long Island, NY",,,,,,,,,,Greenwich CT,1727,Lawrence (Mercer) NJ,1711-1712,,,,,"Hopewell (Mereer) NJ, Pennington Church",1711-1712,,,,true,"West Greenwich, Conn., 27 Nov. 1717","A.M., A.B., Y.C, 1709, A.M.",Captain Joseph and Elizabeth (Betts) Saekett
,Congregational,Richard Sackett,,,,,,,,,,,,,"Greenwich, first Parish",1714-1716,,,,,"West Greenwich, Conn",1716-1727,,,,,,,
995,Presbyterian,Samuel Sackett,"Newtown, Long Island, NY",1741,,,,,,,,,Yorktown NY,1784,White Plains (Westchester) NY,1742-1743,,,,,"Phillipstown (Putnam) NY, Highlands Church, May",1742-1743,,,,true,,,
,Presbyterian,Samuel Sackett,,,,,,,,,,,,,"Yorktown (Westchester) NY, May ay Dec",1742-1743|1747-|1749|1761-1784,,,,,Bedford (Westchester) NY,1743-1753,,,,,,,
,Presbyterian,Samuel Sackett,,,,,,,,,,,,,Peekskill (Westchester) NY,1742-1743|1747-1749,,,,,,,,,,,,,
,Presbyterian,Samuel Sackett,,,,,,,,,,,,,Salem (in North Salem,1747-1749,,,,,,,,,,,,,
,Presbyterian,Samuel Sackett,,,,,,,,,,,,,Westchester (Westchester) NY,,,,,,,,,,,,,,
,Presbyterian,Samuel Sackett,,,,,,,,,,,,,Hanover (Westchester) NY,1753-1|1760,,,,,,,,,,,,,
,Presbyterian,Samuel Sackett,,,,,,,,,,,,,Cortlandt Manorpr Apr,,,,,,,,,,,,,,
,Presbyterian,Samuel Sackett,,,,,,,,,,,,,Carmel (Putnam) NY,1761-1784,,,,,,,,,,,,,
996,Swedish Lutheran,Andrew Sandel,,,Upsala,,,,,,"Hedmore, Sweden",1719,,,"Molatton (Berks) Pa, Manathanim",1702-1719,,,,,"Philadelphia, PA, Gloria Dei Church, inst",1702-1719,,,,true,"Sweden, 18 July 1701",,
997,Swedish Lutheran,John Sandin,,,,,,,,,,,Swedesborough NJ,1748,,,,,,,"Pennsneck, NJ",1748-1748,,,,true,,,
,Swedish Lutheran,John Sandin,,,,,,,,,,,,,,,,,,,"Swedesborough, NJ",1748-1748,,,,,,,
998,Presbyterian,Richard Sankey,Ireland,,,,,,,,,,Prince Edward County VA,1790,Carlisle (Cumberland) Pa,1738-1755,,,13 Oct. 1736,,"East Hanover, PA",1737-1760,,,,true,"East Hanover (Dauphin) Pa., Hanover Chh. on Manada Creek, 31 Aug. 1738",,Jacob and Abigail Sankey
,Presbyterian,Richard Sankey,,,,,,,,,,,,,Buffalo Creek (Prince Edward) Va,1760-1790,,,,,,,,,,,,,
,Presbyterian,Richard Sankey,,,,,,,,,,,,,Walker's Church (Prince Edward) Va,1760-1790,,,,,,,,,,,,,
999,German Baptist,Christopher Sauer,"Laasphe, Wittgenstein, Germany",1721,,,,,America,1724,,,Germantown PA,1784,,,,,,,,,,,,true,"deacon. May 1747 elder, 7 June 1748 Germantown, Pa., IO June 1753-1784",,Christopher and Maria Christina Sauer
1000,Episcopal,Richard Saunderlands,,,,,,,,,,,,,,,,,,,"Concord (Del) PA, St John's Church, ca",1700-1700,,,,true,,,
1001,Episcopal,John Sayre,"NY, NY",1738,Columbia,,,,,,,,Maugerville New Brunswick,1784,Waiden (Orange) NY,1767-1773,,,,,"Newburgh (Orange) NY, St George's Church",1767-1773,,,,true,,"A.B., K.B. for America, 11 Oct. 1768",John and Esther (Stillwell) Sayre
,Episcopal,John Sayre,,,,,,,,,,,,,Hamptonburgh (Orange) NY,1767-1773,,,,,,,,,,,,,
,Episcopal,John Sayre,,,,,,,,,,,,,"Fairfield, Conn",1774-1779,,,,,,,,,,,,,
,Episcopal,John Sayre,,,,,,,,,,,,,"Tory refugee to NY, ,",1779|1783,,,,,,,,,,,,,
,Episcopal,John Sayre,,,,,,,,,,,,,to New Brunswick,,,,,,,,,,,,,,
1002,Lutheran,John Martin Schaefer,Germany,,,,,,,,,,Waldoboroug,1794,,,,,,,"Bedminster (Bucks) PA, June Dec",1750-1753,,,,true,"arriv. in America, 1750",,
,Lutheran,John Martin Schaefer,,,,,,,,,,,,,Upper Milford (Lehigh) Pa,1757-1758,,,,,,,,,,,,,
,Lutheran,John Martin Schaefer,,,,,,,,,,,,,"NY, NY, (Old Swamp Church)",1758-1761,,,,,,,,,,,,,
,Lutheran,John Martin Schaefer,,,,,,,,,,,,,"Waldoborough, Maine",1761-1794,,,,,,,,,,,,,
1003,Pietist,Peter Schaeffer,Finland,,,,,,Pennsylvania,1699,Europe,,Gefl,,,,,,,,Sweden,,,,,true,,"A.M., A.M., U. of Abo",
,Pietist,Peter Schaeffer,,,,,,,,,,,,,Conestoga PA,,,,,,"Wicacoa, PA",1700,,,,,,,
,Pietist,Peter Schaeffer,,,,,,,,,,,,,"Pennsneck, NJ",,,,,,,,,,,,,,
1004,Dutch Reformed,Gideon Schaets,"Leerdam, Holland",1607,,,,,"NY, NY",1652,,,Albany NY,1694,,,,,,,"Albany, NY (then called Fort Orange)",,,,,true,"called as minister to Rensselaerwyck, 6 May 1652",,
,Dutch Reformed,Gideon Schaets,,,,,,,,,,,,,,1652,,,,,"Beverwyck, NY",1652-1694,,,,,,,
,Dutch Reformed,Gideon Schaets,,,,,,,,,,,,,Indian missionary,,,,,,Beest,,,,,,,,
,Dutch Reformed,Gideon Schaets,,,,,,,,,,,,,,1652-1657,,,,,candidate in theology,,,,,,,,
,Dutch Reformed,Gideon Schaets,,,,,,,,,,,,,"Schenectady, NY",1662-1680,,,,,,,,,,,,,
,Dutch Reformed,Gideon Schaets,,,,,,,,,,,,,,1675,,,,,,,,,,,,,
1005,Lutheran,John Helfrich Schaum,"Giessen, Hesse-Darmstadt, Germany",,Halle,,,,Philadelphia,1744,,,Rockland PA,1778,,,,,,,Cohansey,,,,,true,"Lancaster, Pa., 4 June 1749",,John Philip H. Schaum
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Somerset, NJ",1746,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,Trappe,1759-1778,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,Raritan (Somerset) NJ,1747-1748,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"York (York) PA, Christ Church",1748-1755,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Latimore (Adams) PA, Christ Church or Lower Bermudian Church",1748-1755,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Hanover (York) PA, St Michael's Church",1748-1752,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Frederick, Md",1752-1755,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Bedminster (Bucks) PA, Keller's Church, Apr",1755-1759,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Upper Dublin, PA, Puff's Church",1758-1762,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"New Hanover (Montgomery) PA, Falkner's Swamp Church",1759-1762,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Douglass (Berks) PA, Oley Hill Church",1759-1762,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Oley (Berks) PA, Christ or Hill Church",1759-1778,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Pike (Berks) PA, St John's or Hill Church, I",1778,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Upper Providence (Montgomery) PA, Augustus Church",,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Amity (Berks) PA, St PAul's Church",1761-1767,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Richmond (Berks) PA, Zion or Moselem Church",1761-1778,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"North Whitehall (Lehigh) PA, Schlosser's Church",1762-1769,,,,,,,
,Lutheran,John Helfrich Schaum,,,,,,,,,,,,,,,,,,,"Rockland (Berks) PA, Bieber Creek Church",1759-1778,,,,,,,
1006,Moravian,John Joseph Schebosh,Skippack (Montgomery) PA,1721,,,,,,,,,New Salem,1788,,1742-1788,,,,,"Nain (Lehigh) PA, Moravian Indian Church",1760-1765,,,,true,,,
1007,Lutheran,Herman Jacob Shellhard,,,,,,,,,,,,,,,,,,,"Weisenberg (Lehigh) PA, Weisenberg Church",1770-1780,,,,true,,,
1008,Presbyterian,William Schenck,Mariborough (Monmouth) NJ,1740,,,,,,,,,Franklin County PA,1827,Cranbury (Middlesex) NJ,1771-1777,,Rev. War,,,"AUentown (Monmouth) NJ, Presb Church",1771-1777,,,,true,,"A.B., A.B., Princeton, 1767",
,Presbyterian,William Schenck,,,,,,,,,,,,,Northampton (Bucks) Pa,1777-1780,,,,,,,,,,,,,
,Presbyterian,William Schenck,,,,,,,,,,,,,Southampton (Bucks) Pa,1777-178,,,,,,,,,,,,,
,Presbyterian,William Schenck,,,,,,,,,,,,,"Pilesgrove, NJ",1780-1786,,,,,,,,,,,,,
,Presbyterian,William Schenck,,,,,,,,,,,,,"Ballston, NY",1786-1793,,,,,,,,,,,,,
,Presbyterian,William Schenck,,,,,,,,,,,,,"Huntington, LL, NY",1793-1817,,,,,,,,,,,,,
,Presbyterian,William Schenck,,,,,,,,,,,,,"Franklin Co, Ohio",1817-1827,,,,,,,,,,,,,
1009,Lutheran,Jacob Frederick Schertlein,"Hornberg, Baden, Germany",,,,,,Philadelphia,1752,,,South Whitehall Pa,1768,Lower Macungie (Lehigh) Pa,1753-1765,,,,,Zeil,,,,,true,,"A.M., A.M., Tuebingen, 1717",
,Lutheran,Jacob Frederick Schertlein,,,,,,,,,,,,,Bedminster (Bucks) Pa,1754-1755,,,,,"Altbach, near Esslingen, Wurtemberg",1733-1748,,,,,,,
,Lutheran,Jacob Frederick Schertlein,,,,,,,,,,,,,Heidelberg (Lehigh) PA,1754-1755,,,,,"South Whitehall (Lehigh) PA, Jordan Church",1752-1767,,,,,,,
,Lutheran,Jacob Frederick Schertlein,,,,,,,,,,,,,Weisenberg (Lehigh) Pa,1754-1763,,,,,,,,,,,,,
,Lutheran,Jacob Frederick Schertlein,,,,,,,,,,,,,Upper Milford (Lehigh) Pa,1758-1760,,,,,,,,,,,,,
,Lutheran,Jacob Frederick Schertlein,,,,,,,,,,,,,Salisbury (Lehigh) Pa,1764-1765,,,,,,,,,,,,,
1010,German Reformed,Michael Schlatter,"St. Gall, Switzeriand",1716,Leyden,1736,,,Boston MA,1746,Holland,1751,Philadelphia PA,1790,,,,"Louisburg and Fort Duquesne, 1757-1759| 2nd Pa. Battalion, 1764",,,"Lancaster, PA",1746-1746,,,,true,"St. Gall, Switzerland, 10 Apr. 1739",,Paulus and Magdalena (Zollikofer) Schlatter
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Northampton (Bucks) PA, Dutch Ref Chh",1746-1750,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,Neshaminy Germ Ref Chh,1748-1750,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Southampton (Bucks) PA, Dutch Ref Chh at Churchville",1746-1752,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,North,,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,Southampton Germ Ref Chh,1748-1750,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Upper Providence (Montgomery) PA, St Luke's Chh at Trappe",1746-1746,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Penn (Lane) PA, Chh at Unionville",1747-1747,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Frederick, Md",1747-1748,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,Union (Adams) PA,1747-1747,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Lebanon (Hunterdon) NJ, Rockaway Chh at Clinton",1747-1750,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Philadelphia, PA,",1747-1751-1752-1757,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Germantown, PA",1747-1751,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Whitpain (Montgomery) PA, Boehm's Chh",1749-1756,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,Reading (Berks) PA,1754-1754,,,,,,,
,German Reformed,Michael Schlatter,,,,,,,,,,,,,,,,,,,"Whitemarsh (Montgomery) PA, St Peter's Chh, Barren Hill",1759-1777,,,,,,,
1011,Moravian,John Frederick Schlegel,,,,,,,New York City,1749,,,,,,,,,,,Bethel (Lebanon) PA,1756-1763,,,,true,,,
,Moravian,John Frederick Schlegel,,,,,,,,,,,,,,,,,,,York (York) PA,1757-1758,,,,,,,
,Moravian,John Frederick Schlegel,,,,,,,,,,,,,,,,,,,"Bethlehem (Northampton) PA, Sept Apr",1784-1785,,,,,,,
1012,Lutheran,Schmelzer,,,,,,,,,,,,,,,,,,,"Swatara (Lebanon) PA, Zion's Church at Jonestown, time not given, perhaps some time between",1734,,,,true,,,
,Lutheran,Schmelzer,,,,,,,,,,,,,,,,,,,,1764,,,,,,,
1013,Moravian,John Jacob Schmick,,1714,Jena,,,,New York City,1751,,,,1778,Indian missionary,,,,,,"Shamokin Indian Church, at Sun bury (Northumberland) PA",1755-1756,,,,true,in Europe,,
,Moravian,John Jacob Schmick,,,,,,,,,,,,,Nain (Lehigh) Pa,1760-1765,,,,,"New Gnadenhuetten, Ohio",1756-1756,,,,,,,
,Moravian,John Jacob Schmick,,,,,,,,,,,,,Hope (Warren) NJ,1771-1772,,,,,,,,,,,,,
1014,Moravian,Frederick Schmidt,,,,,,,,,,,,,,,,,,,"Newport, RL",1763-1763,,,,true,,,
,Moravian,Frederick Schmidt,,,,,,,,,,,,,,,,,,,Pilesgrove,,,,,,,,
,Moravian,Frederick Schmidt,,,,,,,,,,,,,,,,,,,Woolwich,1769-1783,,,,,,,
1015,Moravian,John Schmidt,,,,,,,,,,,,,,,,,,,"Mount Joy (Lane) PA, Donegal Church",1752-1753,,,,true,,,
1016,Lutheran,John Frederick Schmidt,"Frohse, Aschersleben, Halberstadt, Germany",1746,,,,,Philadelphia,1769,,,Philadelphia PA,1812,"Upper Dublin, Pa",1769-1785,,,,,"Germantown, PA, St Michael's Church",1769-1786,,,66,true,"Wernigerode, Germany, 1768","D.D., matric. Halle, 1765 D.D., U. of Pa.",
,Lutheran,John Frederick Schmidt,,,,,,,,,,,,,Whitemarsh (Montgomery) Pa,1769-1785,,,,,Center Square,1769-1786,,,,,,,
,Lutheran,John Frederick Schmidt,,,,,,,,,,,,,"Frankford, Pa",1769-1786,,,,,North Wales,1775-1785,,,,,,,
,Lutheran,John Frederick Schmidt,,,,,,,,,,,,,Whitpain (Montgomery) Pa,,,,,,,,,,,,,,
,Lutheran,John Frederick Schmidt,,,,,,,,,,,,,Lower Gwynedd (Montgomery) Pa,,,,,,,,,,,,,,
,Lutheran,John Frederick Schmidt,,,,,,,,,,,,,"Philadelphia, Pa",1785-1812,,,,,,,,,,,,,
1017,Lutheran,John George Schmidt,,,,,,,,,,,,,South Whitehall (Lehigh) Pa,1736-1739,,,,,"New Hanover (Montgomery) PA, Falkner's Swamp Church",1736-1742,,,,true,,,
,Lutheran,John George Schmidt,,,,,,,,,,,,,Tulpehocken (Berks) Pa,1739-1740,,,,,Colebrookdale,1736-1741,,,,,,,
,Lutheran,John George Schmidt,,,,,,,,,,,,,Oley Hills (Berks) Pa,,,,,,Oley Hills had the same minister for the first,,,,,,,,
,Lutheran,John George Schmidt,,,,,,,,,,,,,Pike (Berks) Pa,1739-1740,,,,,,,,,,,,,
1018,Moravian,Melchior Schmidt,,,,,,,New York City,1749,,,,,,,,,,,"Lynn (Lehigh) PA, AUemaengel Church",1755-1756,,,,true,,,
1019,Moravian,George Schneider Au,,,,,"Zauchtenthal, Moravia",,,,,,Bethlehem PA,1773,Salisbury (Lehigh) Pa,,,,,,"Lynn (Lehigh) PA, AUemaengel Church",1742-1742,,,,true,,,
,Moravian,George Schneider Au,,,,,,,,,,,,,,,,,,,Emaus,1755-1756,,,,,,,
1020,Moravian,John Schneider,,,,,,,New York City,1749,,,,,,,,,,,Oley (Berks) PA,1753-1755,,,,true,,,
1021,Roman Catholic,Theodore Schneider Au,"Geinsheim, Speyer, Germany",1703,,,,,Pennsylvania,1741,,,Washington PA,1764,,,,,,,Tulpehocken (Berks) PA,1741-1764,,,62,true,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,"Theology in Liege, Belgium",,,,,,"Bally,",1742-1743,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,Allentown (Lehigh) Pa,1741-1764,,,,,Church of the Blessed Sacrament,1734-1764,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,Maxatawny (Berks) Pa,1741-1764,,,,,Glass House,1743-1758,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,Lancaster (Lane) Pa,1741-1764,,,,,Ivy Mills,1757-1764,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,"Philadelphia, Pa",1741-1764,,,,,,,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,Washington (Berks) Pa Paul's Chapel,,,,,,,,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,Haycock (Bucks) Pa,1743-1764,,,,,,,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,Alloway (Salem) NJ,,,,,,,,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,Bound Brook (Somerset) NJ,1743-1758,,,,,,,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,"Frankford, Pa",1744-1764,,,,,,,,,,,,,
,Roman Catholic,Theodore Schneider Au,,,,,,,,,,,,,Concord (Chester) Pa,,,,,,,,,,,,,,
1022,Lutheran,Leonard Schnell,,,,,,,,,,,,,,,,,,,"Bethlehem, PA",1742-1748,,,,true,"Priest, 1748",,
,Lutheran,Leonard Schnell,,,,,,,,,,,,,Georgia,1743,,,,,"Laneaster, PA",1748-1748,,,,,,,
,Lutheran,Leonard Schnell,,,,,,,,,,,,,Warwick (Lane) Pa,,,,,,"Lower Maeungie (Lehigh) PA, Luth Holy Trinity or Zion Church, perhaps",1748-1749,,,,,,,
,Lutheran,Leonard Schnell,,,,,,,,,,,,,Salisbury (Lehigh) Pa,,,,,,"Germantown, Va",1743,,,,,,,
,Lutheran,Leonard Schnell,,,,,,,,,,,,,Lynn (Lehigh) Pa,1742-1743,,,,,Lititz,1747-1748,,,,,,,
,Lutheran,Leonard Schnell,,,,,,,,,,,,,,1751,,,,,Emaus,1742-1747,,,,,,,
,Lutheran,Leonard Schnell,,,,,,,,,,,,,Macungie,,,,,,"Muddy Creek, Heidelberg, Saueon, Tulpehoeken, Lebanon, Donegal",,,,,,,,
,Lutheran,Leonard Schnell,,,,,,,,,,,,,,,,,,,beyond the Susquehannah,,,,,,,,
1023,Dutch Reformed,Casper Ludwig Schnorr,"Ludinghusan's monastery, Munster, Westphalia",,Marburg,1735,,,,,,,,1750,Germany,,,,,,"Lancaster (Lane) PA, Germ Ref Church, Nov Mar",1744-1746,,,,true,,,
,Dutch Reformed,Casper Ludwig Schnorr,,,,,,,,,,,,,,1744,,,,,,,,,,,,,
,Dutch Reformed,Casper Ludwig Schnorr,,,,,,,,,,,,,Tulpehoeken,1744-1746,,,,,,,,,,,,,
,Dutch Reformed,Casper Ludwig Schnorr,,,,,,,,,,,,,Germantown (Columbia) NY,1746-1748,,,,,,,,,,,,,
,Dutch Reformed,Casper Ludwig Schnorr,,,,,,,,,,,,,Catskill (Greene) NY,1747-1748,,,,,,,,,,,,,
,Dutch Reformed,Casper Ludwig Schnorr,,,,,,,,,,,,,Rhinebeek (Dutehess) NY Ref,1746-1748,,,,,,,,,,,,,
,Dutch Reformed,Casper Ludwig Schnorr,,,,,,,,,,,,,Kingsbury (Dutchess) NY,1746-1748,,,,,,,,,,,,,
1024,Dutch Reformed,Henricus Schoonmaker,Rochester (Ulster) NY,1739,,,,,,,,,"Jamaie, NY",1820,Fishkill (Dutchess) NY,1763-1774,,,,,Poughkeepsie (Dutchess) NY,1763-1774,,,80,true,"in America, 1763",,
